2026-02-11 18:24:29 | INFO     | __main__ | GET /api/symbols - 200 - 4.94ms
2026-02-11 18:24:30 | INFO     | __main__ | GET /api/overlay - 200 - 478.88ms
2026-02-11 18:24:33 | INFO     | __main__ | GET /api/symbols - 200 - 5.00ms
2026-02-11 18:24:34 | INFO     | __main__ | GET /api/symbols - 200 - 4.84ms
2026-02-11 18:24:45 | INFO     | __main__ | GET /api/symbols - 200 - 4.91ms
2026-02-11 18:24:46 | INFO     | __main__ | GET /api/overlay - 200 - 548.88ms
2026-02-11 18:24:47 | INFO     | __main__ | GET /api/symbols - 200 - 5.18ms
2026-02-11 18:24:47 | INFO     | __main__ | GET /api/overlay - 200 - 528.50ms
2026-02-11 18:24:54 | INFO     | __main__ | GET /api/overlay - 200 - 50.56ms
2026-02-11 18:24:58 | INFO     | __main__ | GET /api/symbols - 200 - 4.98ms
2026-02-11 18:24:58 | INFO     | __main__ | GET /api/overlay - 200 - 59.63ms
2026-02-11 18:24:59 | INFO     | __main__ | GET /api/symbols - 200 - 4.81ms
2026-02-11 18:25:00 | INFO     | __main__ | GET /api/overlay - 200 - 69.01ms
2026-02-11 18:25:01 | INFO     | __main__ | GET /api/overlay - 200 - 200.54ms
2026-02-11 18:25:02 | INFO     | __main__ | GET /api/overlay - 200 - 188.45ms
2026-02-11 18:25:05 | INFO     | __main__ | GET /api/timesteps - 200 - 3.61ms
2026-02-11 18:25:09 | INFO     | __main__ | GET /api/overlay - 200 - 148.23ms
2026-02-11 18:25:14 | INFO     | __main__ | GET /api/overlay - 200 - 130.43ms
2026-02-11 18:25:18 | INFO     | __main__ | GET /api/symbols - 200 - 5.24ms
2026-02-11 18:25:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.55ms
2026-02-11 18:25:36 | INFO     | __main__ | GET /api/point - 200 - 1.66ms
2026-02-11 18:25:37 | INFO     | __main__ | GET /api/symbols - 200 - 5.11ms
2026-02-11 18:25:40 | INFO     | __main__ | GET /api/symbols - 200 - 5.19ms
2026-02-11 18:25:40 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:25:41 | INFO     | __main__ | GET /api/symbols - 200 - 4.95ms
2026-02-11 18:25:42 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:25:43 | INFO     | __main__ | GET /api/point - 200 - 1.81ms
2026-02-11 18:25:45 | INFO     | __main__ | GET /api/symbols - 200 - 11.83ms
2026-02-11 18:25:45 | INFO     | __main__ | GET /api/symbols - 200 - 11.94ms
2026-02-11 18:25:46 | INFO     | __main__ | GET /api/point - 200 - 1.65ms
2026-02-11 18:25:47 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:25:49 | INFO     | __main__ | GET /api/symbols - 200 - 11.16ms
2026-02-11 18:25:49 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:25:51 | INFO     | __main__ | GET /api/point - 200 - 1.63ms
2026-02-11 18:25:52 | INFO     | __main__ | GET /api/point - 200 - 1.62ms
2026-02-11 18:25:53 | INFO     | __main__ | GET /api/point - 200 - 1.65ms
2026-02-11 18:25:53 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:25:55 | INFO     | __main__ | GET /api/symbols - 200 - 12.49ms
2026-02-11 18:25:55 | INFO     | __main__ | GET /api/point - 200 - 1.66ms
2026-02-11 18:25:56 | INFO     | __main__ | GET /api/symbols - 200 - 11.61ms
2026-02-11 18:25:57 | INFO     | __main__ | GET /api/symbols - 200 - 9.60ms
2026-02-11 18:25:58 | INFO     | __main__ | GET /api/symbols - 200 - 9.48ms
2026-02-11 18:25:59 | INFO     | __main__ | GET /api/symbols - 200 - 10.57ms
2026-02-11 18:26:00 | INFO     | __main__ | GET /api/symbols - 200 - 12.05ms
2026-02-11 18:26:02 | INFO     | __main__ | GET /api/symbols - 200 - 11.54ms
2026-02-11 18:26:03 | INFO     | __main__ | GET /api/symbols - 200 - 13.04ms
2026-02-11 18:26:04 | INFO     | __main__ | GET /api/symbols - 200 - 12.76ms
2026-02-11 18:26:05 | INFO     | __main__ | GET /api/symbols - 422 - 0.36ms
2026-02-11 18:26:05 | INFO     | __main__ | GET /api/timesteps - 200 - 3.49ms
2026-02-11 18:26:06 | INFO     | __main__ | GET /api/symbols - 200 - 13.88ms
2026-02-11 18:26:07 | INFO     | __main__ | GET /api/symbols - 200 - 13.43ms
2026-02-11 18:26:08 | INFO     | __main__ | GET /api/symbols - 200 - 11.36ms
2026-02-11 18:26:09 | INFO     | __main__ | GET /api/symbols - 200 - 12.24ms
2026-02-11 18:26:10 | INFO     | __main__ | GET /api/symbols - 200 - 8.99ms
2026-02-11 18:26:12 | INFO     | __main__ | GET /api/symbols - 200 - 8.68ms
2026-02-11 18:26:13 | INFO     | __main__ | GET /api/symbols - 200 - 8.96ms
2026-02-11 18:26:14 | INFO     | __main__ | GET /api/symbols - 200 - 8.24ms
2026-02-11 18:26:15 | INFO     | __main__ | GET /api/symbols - 200 - 9.39ms
2026-02-11 18:26:16 | INFO     | __main__ | GET /api/symbols - 200 - 8.63ms
2026-02-11 18:26:17 | INFO     | __main__ | GET /api/symbols - 200 - 8.24ms
2026-02-11 18:26:18 | INFO     | __main__ | GET /api/symbols - 200 - 8.87ms
2026-02-11 18:26:18 | INFO     | __main__ | GET /api/symbols - 200 - 8.76ms
2026-02-11 18:26:19 | INFO     | __main__ | GET /api/symbols - 200 - 8.54ms
2026-02-11 18:26:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.75ms
2026-02-11 18:26:21 | INFO     | __main__ | GET /api/symbols - 200 - 11.85ms
2026-02-11 18:26:21 | INFO     | __main__ | GET /api/symbols - 200 - 11.63ms
2026-02-11 18:26:22 | INFO     | __main__ | GET /api/symbols - 200 - 12.02ms
2026-02-11 18:26:23 | INFO     | __main__ | GET /api/symbols - 200 - 11.87ms
2026-02-11 18:26:24 | INFO     | __main__ | GET /api/symbols - 200 - 12.30ms
2026-02-11 18:26:25 | INFO     | __main__ | GET /api/symbols - 200 - 12.14ms
2026-02-11 18:26:26 | INFO     | __main__ | GET /api/symbols - 200 - 12.58ms
2026-02-11 18:26:28 | INFO     | __main__ | GET /api/symbols - 200 - 11.37ms
2026-02-11 18:26:30 | INFO     | __main__ | GET /api/symbols - 200 - 11.73ms
2026-02-11 18:26:31 | INFO     | __main__ | GET /api/symbols - 200 - 10.25ms
2026-02-11 18:26:32 | INFO     | __main__ | GET /api/symbols - 200 - 9.89ms
2026-02-11 18:26:39 | INFO     | __main__ | GET /api/symbols - 200 - 8.36ms
2026-02-11 18:26:42 | INFO     | __main__ | GET /api/symbols - 200 - 9.93ms
2026-02-11 18:26:45 | INFO     | __main__ | GET /api/symbols - 200 - 8.78ms
2026-02-11 18:26:46 | INFO     | __main__ | GET /api/symbols - 200 - 10.74ms
2026-02-11 18:26:47 | INFO     | __main__ | GET /api/symbols - 200 - 10.48ms
2026-02-11 18:26:48 | INFO     | __main__ | GET /api/symbols - 200 - 10.14ms
2026-02-11 18:26:50 | INFO     | __main__ | GET /api/symbols - 200 - 10.68ms
2026-02-11 18:26:51 | INFO     | __main__ | GET /api/symbols - 200 - 8.40ms
2026-02-11 18:26:52 | INFO     | __main__ | GET /api/symbols - 200 - 9.03ms
2026-02-11 18:26:53 | INFO     | __main__ | GET /api/symbols - 200 - 8.46ms
2026-02-11 18:26:54 | INFO     | __main__ | GET /api/symbols - 200 - 8.39ms
2026-02-11 18:26:56 | INFO     | __main__ | GET /api/symbols - 200 - 8.96ms
2026-02-11 18:26:57 | INFO     | __main__ | GET /api/symbols - 200 - 8.02ms
2026-02-11 18:26:59 | INFO     | __main__ | GET /api/symbols - 200 - 11.36ms
2026-02-11 18:27:00 | INFO     | __main__ | GET /api/symbols - 200 - 8.90ms
2026-02-11 18:27:04 | INFO     | __main__ | GET / - 200 - 0.93ms
2026-02-11 18:27:06 | INFO     | __main__ | GET /api/timesteps - 200 - 3.43ms
2026-02-11 18:27:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.75ms
2026-02-11 18:28:05 | INFO     | __main__ | GET /api/timesteps - 200 - 3.42ms
2026-02-11 18:28:08 | INFO     | __main__ | GET /api/symbols - 200 - 9.45ms
2026-02-11 18:28:09 | INFO     | __main__ | GET /api/point - 200 - 2.81ms
2026-02-11 18:28:10 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:28:12 | INFO     | __main__ | GET /api/point - 200 - 1.65ms
2026-02-11 18:28:14 | INFO     | __main__ | GET /api/symbols - 200 - 9.05ms
2026-02-11 18:28:16 | INFO     | __main__ | GET /api/symbols - 200 - 8.83ms
2026-02-11 18:28:16 | INFO     | __main__ | GET /api/point - 200 - 1.63ms
2026-02-11 18:28:17 | INFO     | __main__ | GET /api/point - 200 - 1.76ms
2026-02-11 18:28:18 | INFO     | __main__ | GET /api/point - 200 - 1.73ms
2026-02-11 18:28:20 | INFO     | __main__ | GET /api/symbols - 200 - 9.03ms
2026-02-11 18:28:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.66ms
2026-02-11 18:28:21 | INFO     | __main__ | GET /api/symbols - 200 - 9.64ms
2026-02-11 18:28:21 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:28:23 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:28:24 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:28:26 | INFO     | __main__ | GET /api/overlay - 200 - 183.23ms
2026-02-11 18:28:29 | INFO     | __main__ | GET /api/symbols - 200 - 10.59ms
2026-02-11 18:28:30 | INFO     | __main__ | GET /api/symbols - 200 - 12.72ms
2026-02-11 18:28:31 | INFO     | __main__ | GET /api/symbols - 200 - 13.21ms
2026-02-11 18:28:32 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:28:33 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:28:34 | INFO     | __main__ | GET /api/symbols - 200 - 13.50ms
2026-02-11 18:28:36 | INFO     | __main__ | GET /api/point - 200 - 1.88ms
2026-02-11 18:28:37 | INFO     | __main__ | GET /api/point - 200 - 1.76ms
2026-02-11 18:28:38 | INFO     | __main__ | GET /api/point - 200 - 1.73ms
2026-02-11 18:28:39 | INFO     | __main__ | GET /api/point - 200 - 1.84ms
2026-02-11 18:28:44 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:28:45 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:28:46 | INFO     | __main__ | GET /api/symbols - 200 - 13.60ms
2026-02-11 18:28:47 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:28:48 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:28:50 | INFO     | __main__ | GET /api/symbols - 200 - 13.54ms
2026-02-11 18:28:50 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:28:52 | INFO     | __main__ | GET /api/symbols - 200 - 12.92ms
2026-02-11 18:28:52 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:28:53 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:28:54 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:28:54 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:28:56 | INFO     | __main__ | GET /api/symbols - 200 - 11.12ms
2026-02-11 18:28:57 | INFO     | __main__ | GET /api/symbols - 200 - 11.70ms
2026-02-11 18:28:59 | INFO     | __main__ | GET /api/symbols - 200 - 9.79ms
2026-02-11 18:29:01 | INFO     | __main__ | GET /api/symbols - 200 - 8.92ms
2026-02-11 18:29:05 | INFO     | __main__ | GET /api/timesteps - 200 - 3.74ms
2026-02-11 18:29:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 18:30:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.47ms
2026-02-11 18:31:05 | INFO     | __main__ | GET /api/timesteps - 200 - 3.41ms
2026-02-11 18:31:07 | INFO     | __main__ | GET /api/point - 200 - 1.63ms
2026-02-11 18:31:09 | INFO     | __main__ | GET /api/symbols - 200 - 10.96ms
2026-02-11 18:31:10 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:31:11 | INFO     | __main__ | GET /api/symbols - 200 - 10.95ms
2026-02-11 18:31:11 | INFO     | __main__ | GET /api/point - 200 - 1.65ms
2026-02-11 18:31:12 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:31:14 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:31:15 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:31:16 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:31:18 | INFO     | __main__ | GET /api/symbols - 200 - 11.58ms
2026-02-11 18:31:19 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:31:20 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:31:20 | INFO     | __main__ | GET /api/symbols - 200 - 10.86ms
2026-02-11 18:31:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.54ms
2026-02-11 18:31:23 | INFO     | __main__ | GET /api/symbols - 200 - 10.61ms
2026-02-11 18:31:24 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:31:24 | INFO     | __main__ | GET /api/symbols - 200 - 10.23ms
2026-02-11 18:31:26 | INFO     | __main__ | GET /api/symbols - 200 - 10.61ms
2026-02-11 18:31:27 | INFO     | __main__ | GET /api/symbols - 200 - 8.92ms
2026-02-11 18:31:29 | INFO     | __main__ | GET /api/symbols - 200 - 9.81ms
2026-02-11 18:31:30 | INFO     | __main__ | GET /api/symbols - 200 - 5.03ms
2026-02-11 18:31:35 | INFO     | __main__ | GET /api/symbols - 200 - 11.37ms
2026-02-11 18:31:37 | INFO     | __main__ | GET /api/symbols - 200 - 11.87ms
2026-02-11 18:31:37 | INFO     | __main__ | GET /api/symbols - 200 - 10.80ms
2026-02-11 18:31:39 | INFO     | __main__ | GET /api/symbols - 200 - 13.46ms
2026-02-11 18:31:40 | INFO     | __main__ | GET /api/symbols - 200 - 13.96ms
2026-02-11 18:31:41 | INFO     | __main__ | GET /api/symbols - 422 - 0.41ms
2026-02-11 18:31:42 | INFO     | __main__ | GET /api/symbols - 200 - 8.71ms
2026-02-11 18:31:44 | INFO     | __main__ | GET /api/symbols - 200 - 5.02ms
2026-02-11 18:31:46 | INFO     | __main__ | GET /api/overlay - 200 - 509.97ms
2026-02-11 18:31:49 | INFO     | __main__ | GET /api/symbols - 200 - 5.34ms
2026-02-11 18:31:53 | INFO     | __main__ | GET /api/symbols - 200 - 5.37ms
2026-02-11 18:31:55 | INFO     | __main__ | GET /api/symbols - 200 - 4.97ms
2026-02-11 18:31:58 | INFO     | __main__ | GET /api/symbols - 200 - 8.59ms
2026-02-11 18:31:59 | INFO     | __main__ | GET /api/symbols - 200 - 9.46ms
2026-02-11 18:31:59 | INFO     | __main__ | GET /api/symbols - 200 - 10.66ms
2026-02-11 18:32:00 | INFO     | __main__ | GET / - 200 - 0.86ms
2026-02-11 18:32:01 | INFO     | __main__ | GET /api/symbols - 200 - 9.72ms
2026-02-11 18:32:02 | INFO     | __main__ | GET /api/symbols - 200 - 9.53ms
2026-02-11 18:32:04 | INFO     | __main__ | GET /api/symbols - 200 - 9.28ms
2026-02-11 18:32:05 | INFO     | __main__ | GET /api/symbols - 200 - 8.91ms
2026-02-11 18:32:05 | INFO     | __main__ | GET /api/timesteps - 200 - 3.50ms
2026-02-11 18:32:06 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:32:06 | INFO     | __main__ | GET /api/point - 200 - 1.76ms
2026-02-11 18:32:08 | INFO     | __main__ | GET /api/symbols - 200 - 9.41ms
2026-02-11 18:32:10 | INFO     | __main__ | GET /api/symbols - 200 - 10.10ms
2026-02-11 18:32:11 | INFO     | __main__ | GET /api/point - 200 - 1.78ms
2026-02-11 18:32:12 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:32:14 | INFO     | __main__ | GET /api/symbols - 200 - 9.25ms
2026-02-11 18:32:14 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:32:15 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:32:15 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:32:16 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:32:17 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:32:19 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:32:19 | INFO     | __main__ | GET /api/symbols - 200 - 8.88ms
2026-02-11 18:32:20 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:32:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.66ms
2026-02-11 18:32:21 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:32:22 | INFO     | __main__ | GET /api/symbols - 200 - 8.86ms
2026-02-11 18:32:22 | INFO     | __main__ | GET /api/point - 200 - 1.72ms
2026-02-11 18:32:24 | INFO     | __main__ | GET /api/symbols - 200 - 8.63ms
2026-02-11 18:32:24 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:32:25 | INFO     | __main__ | GET /api/point - 200 - 1.63ms
2026-02-11 18:32:25 | INFO     | __main__ | GET /api/symbols - 200 - 8.26ms
2026-02-11 18:32:26 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:32:26 | INFO     | __main__ | GET /api/point - 200 - 1.66ms
2026-02-11 18:32:27 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:32:27 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:32:28 | INFO     | __main__ | GET /api/point - 200 - 1.63ms
2026-02-11 18:32:29 | INFO     | __main__ | GET /api/point - 200 - 1.71ms
2026-02-11 18:32:30 | INFO     | __main__ | GET /api/symbols - 200 - 7.86ms
2026-02-11 18:32:32 | INFO     | __main__ | GET /api/point - 200 - 1.66ms
2026-02-11 18:32:33 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:32:34 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:32:35 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:32:36 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:32:36 | INFO     | __main__ | GET /api/point - 200 - 1.77ms
2026-02-11 18:32:37 | INFO     | __main__ | GET /api/symbols - 200 - 10.08ms
2026-02-11 18:32:39 | INFO     | __main__ | GET /api/symbols - 200 - 7.76ms
2026-02-11 18:32:42 | INFO     | __main__ | GET /api/symbols - 200 - 7.54ms
2026-02-11 18:32:44 | INFO     | __main__ | GET /api/overlay - 200 - 134.90ms
2026-02-11 18:32:47 | INFO     | __main__ | GET /api/point - 200 - 1.77ms
2026-02-11 18:32:48 | INFO     | __main__ | GET /api/point - 200 - 1.76ms
2026-02-11 18:32:50 | INFO     | __main__ | GET /api/overlay - 200 - 70.60ms
2026-02-11 18:32:51 | INFO     | __main__ | GET /api/point - 200 - 1.73ms
2026-02-11 18:32:52 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:32:53 | INFO     | __main__ | GET /api/point - 200 - 1.73ms
2026-02-11 18:32:55 | INFO     | __main__ | GET /api/symbols - 200 - 9.43ms
2026-02-11 18:32:55 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:32:57 | INFO     | __main__ | GET /api/symbols - 200 - 9.24ms
2026-02-11 18:32:57 | INFO     | __main__ | GET /api/point - 200 - 1.64ms
2026-02-11 18:32:58 | INFO     | __main__ | GET /api/symbols - 200 - 9.05ms
2026-02-11 18:32:58 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:33:02 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:33:03 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:33:03 | INFO     | __main__ | GET /api/point - 200 - 1.77ms
2026-02-11 18:33:05 | INFO     | __main__ | GET /api/timesteps - 200 - 3.52ms
2026-02-11 18:33:08 | INFO     | __main__ | GET /api/point - 200 - 1.77ms
2026-02-11 18:33:09 | INFO     | __main__ | GET /api/point - 200 - 1.76ms
2026-02-11 18:33:11 | INFO     | __main__ | GET /api/symbols - 200 - 10.94ms
2026-02-11 18:33:14 | INFO     | __main__ | GET /api/symbols - 200 - 8.64ms
2026-02-11 18:33:16 | INFO     | __main__ | GET /api/symbols - 200 - 8.34ms
2026-02-11 18:33:17 | INFO     | __main__ | GET /api/symbols - 200 - 5.07ms
2026-02-11 18:33:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.51ms
2026-02-11 18:33:28 | INFO     | __main__ | GET /api/overlay - 200 - 68.37ms
2026-02-11 18:33:31 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:33:36 | INFO     | __main__ | GET /api/point - 200 - 1.60ms
2026-02-11 18:33:38 | INFO     | __main__ | GET /api/symbols - 200 - 5.19ms
2026-02-11 18:33:38 | INFO     | __main__ | GET /api/symbols - 200 - 4.97ms
2026-02-11 18:33:41 | INFO     | __main__ | GET /api/symbols - 200 - 5.40ms
2026-02-11 18:33:43 | INFO     | __main__ | GET /api/symbols - 200 - 4.97ms
2026-02-11 18:33:44 | INFO     | __main__ | GET /api/symbols - 200 - 5.51ms
2026-02-11 18:33:45 | INFO     | __main__ | GET /api/symbols - 200 - 5.30ms
2026-02-11 18:33:47 | INFO     | __main__ | GET /api/symbols - 200 - 5.02ms
2026-02-11 18:33:49 | INFO     | __main__ | GET /api/symbols - 200 - 5.49ms
2026-02-11 18:33:50 | INFO     | __main__ | GET /api/symbols - 200 - 5.11ms
2026-02-11 18:33:51 | INFO     | __main__ | GET /api/symbols - 200 - 4.98ms
2026-02-11 18:33:53 | INFO     | __main__ | GET /api/symbols - 200 - 4.91ms
2026-02-11 18:33:55 | INFO     | __main__ | GET /api/symbols - 200 - 8.25ms
2026-02-11 18:33:55 | INFO     | __main__ | GET /api/symbols - 200 - 8.25ms
2026-02-11 18:33:56 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:33:57 | INFO     | __main__ | GET /api/symbols - 200 - 7.87ms
2026-02-11 18:33:59 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:33:59 | INFO     | __main__ | GET /api/symbols - 200 - 7.98ms
2026-02-11 18:34:00 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:34:02 | INFO     | __main__ | GET /api/symbols - 200 - 7.72ms
2026-02-11 18:34:03 | INFO     | __main__ | GET /api/overlay - 200 - 143.89ms
2026-02-11 18:34:04 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:34:05 | INFO     | __main__ | GET /api/point - 200 - 1.66ms
2026-02-11 18:34:05 | INFO     | __main__ | GET /api/timesteps - 200 - 3.76ms
2026-02-11 18:34:06 | INFO     | __main__ | GET /api/symbols - 200 - 8.67ms
2026-02-11 18:34:07 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:34:07 | INFO     | __main__ | GET /api/point - 200 - 1.68ms
2026-02-11 18:34:08 | INFO     | __main__ | GET /api/point - 200 - 1.75ms
2026-02-11 18:34:10 | INFO     | __main__ | GET /api/symbols - 200 - 8.29ms
2026-02-11 18:34:10 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:34:12 | INFO     | __main__ | GET /api/symbols - 200 - 7.82ms
2026-02-11 18:34:12 | INFO     | __main__ | GET /api/point - 200 - 1.73ms
2026-02-11 18:34:13 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:34:14 | INFO     | __main__ | GET /api/symbols - 200 - 7.84ms
2026-02-11 18:34:14 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:34:15 | INFO     | __main__ | GET /api/symbols - 200 - 7.32ms
2026-02-11 18:34:16 | INFO     | __main__ | GET /api/point - 200 - 1.74ms
2026-02-11 18:34:18 | INFO     | __main__ | GET /api/point - 200 - 1.70ms
2026-02-11 18:34:19 | INFO     | __main__ | GET /api/point - 200 - 1.95ms
2026-02-11 18:34:19 | INFO     | __main__ | GET /api/symbols - 200 - 8.31ms
2026-02-11 18:34:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.48ms
2026-02-11 18:34:21 | INFO     | __main__ | GET /api/point - 200 - 1.69ms
2026-02-11 18:34:21 | INFO     | __main__ | GET /api/point - 200 - 1.67ms
2026-02-11 18:34:22 | INFO     | __main__ | GET /api/symbols - 422 - 0.40ms
2026-02-11 18:34:24 | INFO     | __main__ | GET /api/symbols - 200 - 8.15ms
2026-02-11 18:34:24 | INFO     | __main__ | GET /api/symbols - 200 - 7.04ms
2026-02-11 18:34:26 | INFO     | __main__ | GET /api/symbols - 200 - 8.54ms
2026-02-11 18:34:27 | INFO     | __main__ | GET /api/symbols - 200 - 9.00ms
2026-02-11 18:34:28 | INFO     | __main__ | GET /api/symbols - 200 - 9.01ms
2026-02-11 18:34:29 | INFO     | __main__ | GET /api/symbols - 200 - 9.09ms
2026-02-11 18:34:29 | INFO     | __main__ | GET /api/symbols - 200 - 9.62ms
2026-02-11 18:34:30 | INFO     | __main__ | GET /api/overlay - 200 - 145.03ms
2026-02-11 18:34:30 | INFO     | __main__ | GET /api/symbols - 200 - 8.21ms
2026-02-11 18:34:31 | INFO     | __main__ | GET /api/symbols - 200 - 21.73ms
2026-02-11 18:34:31 | INFO     | __main__ | GET /api/overlay - 200 - 144.73ms
2026-02-11 18:34:58 | INFO     | __main__ | GET /api/overlay - 200 - 70.33ms
2026-02-11 18:35:00 | INFO     | __main__ | GET /api/overlay - 200 - 460.69ms
2026-02-11 18:35:01 | INFO     | __main__ | GET /api/overlay - 200 - 153.32ms
2026-02-11 18:35:05 | INFO     | __main__ | GET /api/timesteps - 200 - 3.62ms
2026-02-11 18:35:06 | INFO     | __main__ | GET /api/symbols - 200 - 7.74ms
2026-02-11 18:35:08 | INFO     | __main__ | GET /api/symbols - 200 - 8.50ms
2026-02-11 18:35:09 | INFO     | __main__ | GET /api/symbols - 200 - 7.91ms
2026-02-11 18:35:10 | INFO     | __main__ | GET /api/symbols - 200 - 7.12ms
2026-02-11 18:35:10 | INFO     | __main__ | GET /api/overlay - 200 - 478.37ms
2026-02-11 18:35:11 | INFO     | __main__ | GET /api/symbols - 200 - 7.27ms
2026-02-11 18:35:20 | INFO     | __main__ | GET /api/symbols - 200 - 7.24ms
2026-02-11 18:35:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.58ms
2026-02-11 18:36:21 | INFO     | __main__ | GET /api/timesteps - 200 - 3.40ms
2026-02-11 18:36:31 | INFO     | __main__ | Skyview API server starting
2026-02-11 18:36:31 | INFO     | __main__ | Data directory: /root/.openclaw/workspace/skyview/backend/../data
2026-02-11 18:36:31 | INFO     | __main__ | Frontend directory: /root/.openclaw/workspace/skyview/backend/../frontend
2026-02-11 18:36:31 | INFO     | __main__ | Found 4 available model runs
2026-02-11 18:36:31 | INFO     | __main__ | Latest run: icon_d2 2026021115 (48 timesteps)
2026-02-11 18:36:32 | INFO     | __main__ | GET /api/timesteps - 200 - 3.69ms
2026-02-11 18:37:00 | INFO     | __main__ | GET / - 200 - 3.32ms
